"","STREET_ID","left_begin","left_end","right_begin","right_end","STREET","longitude","latitude","ind","overall","crack","patch"
"4135",12580506,101,199,100,198,"WHEATON RD",-76.1254244605898,43.0681129756551,743,5,6,4
"4136",12580507,201,299,200,298,"GRAY AVE",-76.1252126167127,43.069339803922,260,5,8,2
"4137",12580508,301,317,300,316,"RUGBY RD",-76.1238631656797,43.067835632129,593,6,6,4
"4138",12580509,201,299,200,298,"RUGBY RD",-76.1228837797339,43.0679378945925,161,5,8,4
"4139",12580510,107,199,106,198,"DORCHESTER AVE",-76.1254244605898,43.0681129756551,900,3,4,2
"4140",12580511,101,199,100,198,"GRAY AVE",-76.1229765564443,43.069423947808,567,7,6,10
"4141",12580512,1301,1399,1300,1398,"TEALL AVE",-76.1227131841952,43.0650071628158,1826,5,6,6
"4142",12580513,101,199,100,198,"RUGBY RD",-76.1201707069105,43.0662523286388,531,7,8,8
"4143",12580514,1801,1899,1800,1898,"JAMES ST",-76.1216258693846,43.0655263021847,1274,7,6,8
"4144",12580515,1901,1935,1900,1998,"JAMES ST",-76.1201707069105,43.0662523286388,5503,7,8,8
"4145",12580516,1401,1433,1400,1498,"TEALL AVE",-76.1228837797339,43.0679378945925,649,5,6,8
"4146",12580517,1435,1499,1500,1508,"TEALL AVE",-76.1229521340694,43.0690741390099,276,6,6,8
"4147",12580518,201,299,200,298,"PAUL AVE",-76.1207583279276,43.0690338328099,2915,4,4,6
"4148",12580519,101,137,100,198,"PECK AVE",-76.1188404841777,43.0669051045722,720,5,4,8
"4149",12580520,101,199,100,198,"PAUL AVE",-76.1177739669649,43.067429076365,1318,5,4,6
"4150",12580521,201,299,200,298,"GEORGE ST",-76.1201615256011,43.0697473381801,218,6,6,10
"4151",12580522,401,435,328,434,"DURSTON AVE",-76.1272426562708,43.0683837528542,6452,8,8,10
"4152",12580523,201,231,200,230,"WHEATON RD",-76.1261945267809,43.0692989953812,6454,8,10,6
"4153",12580524,1001,1099,1000,1098,"MERTENS AVE",-76.1274636350842,43.0715769963527,714,6,6,8
"4154",12580525,301,311,300,310,"WHEATON RD",-76.1263442937186,43.0712454222354,646,6,6,8
"4155",12580526,201,299,200,298,"FORDHAM RD",-76.1253320060726,43.0712854417617,202,4,6,2
"4156",12580527,201,299,200,298,"DORCHESTER AVE",-76.1252126167127,43.069339803922,1137,3,4,4
"4157",12580528,101,199,100,124,"FORDHAM RD",-76.1230972836612,43.0713785419978,338,4,4,4
"4158",12580529,313,399,312,398,"WHEATON RD",-76.1263633190273,43.0716279887214,782,6,6,8
"4159",12580530,401,499,400,498,"WHEATON RD",-76.1263978182349,43.0721165320005,141,6,6,10
"4160",12580531,701,799,700,798,"GRANT BLVD",-76.1264460783149,43.0728942618557,165,8,8,8
"4161",12580532,547,599,546,598,"GRANT BLVD",-76.124888114949,43.0729582609063,592,6,8,6
"4162",12580533,101,199,100,198,"FEIGEL AVE",-76.1238044297482,43.0721749640526,5680,8,8,8
"4163",12580534,503,545,502,544,"GRANT BLVD",-76.1236619952994,43.0724321315977,239,6,8,6
"4164",12580536,1501,1525,1510,1598,"TEALL AVE",-76.1229765564443,43.069423947808,396,6,6,8
"4165",12580537,1527,1623,1600,1622,"TEALL AVE",-76.1230273640117,43.0702085901712,2870,6,6,8
"4166",12580538,301,399,300,398,"MILDRED AVE",-76.1201615256011,43.0697473381801,821,4,4,4
"4167",12580539,1625,1699,1624,1698,"TEALL AVE",-76.1230824937876,43.071109748758,347,6,6,8
"4168",12580540,101,199,100,198,"GEORGE ST",-76.1194892280167,43.0705639769373,162,6,6,10
"4169",12580541,315,333,320,328,"GRANT BLVD",-76.1200677689138,43.0708235065898,138,4,4,6
"4170",12580542,335,411,338,404,"GRANT BLVD",-76.1207155206545,43.0711114320063,261,4,4,6
"4171",12580543,301,313,258,318,"GRANT BLVD",-76.1194892280167,43.0705639769373,2646,4,4,6
"4172",12580544,101,199,100,198,"VILLAGE DRIVE EXT",-76.1200677689138,43.0708235065898,152,6,6,6
"4173",12580545,1701,1713,1700,1724,"TEALL AVE",-76.1230972836612,43.0713785419978,244,7,6,8
"4174",12580546,413,431,406,452,"GRANT BLVD",-76.1217265953036,43.07156957814,1070,4,4,6
"4175",12580547,0,0,1800,1800,"TEALL AVE",-76.1231552458591,43.0722097488932,5960,6,6,8
"4176",12580548,111,129,110,128,"GRANT TER",-76.1215181912013,43.0718286347229,6470,6,6,6
"4177",12580550,101,147,100,146,"SWANSEA DR",-76.1207155206545,43.0711114320063,581,5,6,4
"4178",12580551,151,189,150,188,"SWANSEA DR",-76.1195816179188,43.0730205563126,806,6,6,6
"4179",12580554,1021,1099,1022,1098,"DANFORTH ST",-76.1522887674377,43.0735126570339,156,8,8,10
"4180",12580555,2501,2599,2500,2598,"GRANT BLVD",-76.1498126237176,43.0740092439404,296,9,10,10
"4181",12580556,2401,2499,2400,2498,"GRANT BLVD",-76.1486602695907,43.073784934026,519,9,10,10
"4182",12580557,1001,1099,1000,1098,"KIRKPATRICK ST",-76.1498126237176,43.0740092439404,336,6,6,6
"4183",12580558,101,199,100,198,"MICHAELS AVE",-76.1505405428811,43.0762494560719,2728,8,8,10
"4184",12580559,1101,1195,1100,1198,"COURT ST",-76.1519285301558,43.0756641977693,726,8,8,10
"4185",12580560,1197,1197,1200,1202,"COURT ST",-76.1505405428811,43.0762494560719,707,5,4,6
"4186",12580561,0,0,100,118,"WILLUMAE DR",-76.1502860405141,43.0763599601043,248,6,6,6
"4187",12580562,0,0,120,198,"WILLUMAE DR",-76.1512099180054,43.0767241034139,5415,6,6,6
"4188",12580563,107,199,106,198,"CADILLAC ST",-76.1522118131686,43.0771244881456,332,6,6,8
"4189",12580564,107,199,100,198,"FORDLAND AVE",-76.1512099180054,43.0767241034139,399,6,4,8
"4190",12580565,1201,1299,1204,1240,"COURT ST",-76.1502860405141,43.0763599601043,403,5,4,6
"4191",12580566,1101,1199,1100,1198,"KIRKPATRICK ST",-76.1489758763444,43.0751512130082,288,6,6,6
"4192",12580567,1301,1309,1242,1298,"COURT ST",-76.1491080338382,43.0768707054515,303,6,6,6
"4193",12580568,101,139,100,138,"SEVENTH NORTH ST",-76.1491080338382,43.0768707054515,232,4,4,4
"4194",12580569,301,399,300,398,"HOOD AVE",-76.147950678581,43.0765579136238,617,5,4,6
"4195",12580570,1311,1329,1300,1318,"COURT ST",-76.1487050234438,43.077083649337,606,6,6,6
"4196",12580571,173,299,172,298,"HOOD AVE",-76.1449576098579,43.0745659467908,2893,5,4,6
"4197",12580572,101,199,100,198,"MCCHESNEY PARK DR",-76.1460215392202,43.0732724383425,827,6,6,6
"4198",12580573,1331,1399,1320,1398,"COURT ST",-76.1480168620523,43.0774637148966,692,6,6,6
"4199",12580574,101,199,100,198,"ROSS PARK",-76.1425091774912,43.0742739140237,960,4,4,4
"4200",12580575,201,299,200,298,"DALE ST",-76.1437355597254,43.0762590821127,402,5,6,4
"4201",12580576,201,231,200,230,"SEVENTH NORTH ST",-76.1513032520763,43.0784290131661,982,4,2,4
"4202",12580577,141,199,140,198,"SEVENTH NORTH ST",-76.1503007518135,43.077705262569,733,4,4,4
"4203",12580578,201,299,200,228,"CADILLAC ST",-76.1513032520763,43.0784290131661,88,6,6,6
"4204",12580579,211,301,216,298,"KENWOOD AVE",-76.15090509116,43.0792905852214,561,4,4,8
"4205",12580580,201,209,200,214,"KENWOOD AVE",-76.1505266796018,43.0790426398236,149,4,4,8
"4206",12580581,101,199,100,198,"MARCIA ST",-76.15090509116,43.0792905852214,1994,5,4,8
"4207",12580582,303,399,300,398,"CADILLAC ST",-76.1504270301458,43.0791208625247,166,6,6,6
"4208",12580583,101,199,100,198,"KENWOOD AVE",-76.1480168620523,43.0774637148966,702,4,6,4
"4209",12580584,401,403,400,404,"CADILLAC ST",-76.1496500160639,43.0797429890618,268,6,6,6
"4210",12580585,101,199,100,198,"MARTIN ST",-76.1470996257094,43.0779658362072,290,6,6,6
"4211",12580586,101,199,100,198,"ELLEN ST",-76.1517787906759,43.0799052830946,597,4,4,4
"4212",12580591,1401,1499,1400,1498,"LEMOYNE AVE",-76.1514820060302,43.0814259698719,546,6,8,4
"4213",12580592,201,299,200,298,"MARTIN ST",-76.1493658988486,43.0799709367863,293,6,6,8
"4214",12580593,405,499,406,498,"CADILLAC ST",-76.1493658988486,43.0799709367863,292,6,6,6
"4215",12580594,127,199,120,198,"ENGLERT AVE",-76.1477098018691,43.079681708354,595,5,4,6
"4216",12580595,501,501,500,504,"CADILLAC ST",-76.1487803924384,43.080427660776,427,4,6,4
"4217",12580596,101,199,100,198,"MERRILL ST",-76.1485304126568,43.0806214921624,509,8,8,8
"4218",12580597,503,599,506,598,"CADILLAC ST",-76.1485304126568,43.0806214921624,510,4,6,4
"4219",12580598,1401,1417,1400,1416,"COURT ST",-76.1476939394866,43.0776423085464,281,6,6,6
"4220",12580599,1419,1431,1418,1498,"COURT ST",-76.1470996257094,43.0779658362072,419,6,6,6
"4221",12580600,1433,1499,1500,1510,"COURT ST",-76.1465833620213,43.0782546870976,712,6,6,6
"4222",12580601,1501,1599,1512,1598,"COURT ST",-76.1460613727305,43.0785384507954,1204,6,6,6
"4223",12580602,101,199,100,198,"ST MARYS TER",-76.1477098018691,43.079681708354,2730,6,6,10
"4224",12580603,101,125,100,118,"ENGLERT AVE",-76.1460613727305,43.0785384507954,807,5,4,6
"4225",12580604,101,199,100,198,"KUHL AVE",-76.1428293328615,43.0769223134751,55,6,8,6
"4226",12580605,1601,1617,1600,1698,"COURT ST",-76.1455465352703,43.0788194213885,35,6,6,8
"4227",12580606,1619,1699,1700,1702,"COURT ST",-76.1446977522263,43.0792860606143,499,6,6,6
"4228",12580607,1701,1715,1704,1798,"COURT ST",-76.1445691912348,43.0793615881367,397,6,6,6
"4229",12580608,301,399,300,398,"LOMA AVE",-76.1459808358595,43.0803477127664,2570,5,6,6
"4230",12580609,601,699,600,698,"CADILLAC ST",-76.1475023142681,43.0814225591335,114,4,6,4
"4231",12580610,301,399,300,398,"MALVERNE DR",-76.1452341622399,43.0809077478345,2038,5,6,6
"4232",12580611,201,299,200,298,"LOMA AVE",-76.1445691912348,43.0793615881367,249,3,2,4
"4233",12580612,101,199,100,198,"WELDON AVE",-76.1459808358595,43.0803477127664,180,6,6,6
"4234",12580613,201,299,200,298,"MALVERNE DR",-76.1436998037039,43.0798361483723,445,6,6,8
"4235",12580614,201,299,200,298,"WELDON AVE",-76.1452341622399,43.0809077478345,390,6,6,6
"4236",12580615,1101,1119,1100,1118,"WADSWORTH ST",-76.1446058859002,43.0814149499932,229,8,8,8
"4237",12580616,1027,1099,1028,1098,"WADSWORTH ST",-76.143767840193,43.0808245395252,129,8,8,8
"4238",12580617,101,171,100,170,"HOOD AVE",-76.1423972568125,43.0732654540523,804,5,4,6
"4239",12580618,1601,1699,1600,1630,"BUTTERNUT ST",-76.1423972568125,43.0732654540523,725,5,6,2
"4240",12580619,1701,1717,1632,1698,"BUTTERNUT ST",-76.1425091774912,43.0742739140237,1078,4,6,4
"4241",12580620,101,199,100,198,"DALE ST",-76.1425996363154,43.0751650869299,3029,7,8,6
"4242",12580621,1719,1799,1700,1718,"BUTTERNUT ST",-76.142557998644,43.0748089451803,446,4,6,4
"4243",12580622,101,119,100,120,"HAROLD ST",-76.142557998644,43.0748089451803,182,4,4,4
"4244",12580623,1801,1809,1720,1798,"BUTTERNUT ST",-76.1425996363154,43.0751650869299,2885,4,6,6
"4245",12580624,101,199,100,198,"BERKSHIRE AVE",-76.1426464966966,43.0756519644305,99,3,4,4
"4246",12580625,121,199,122,198,"HAROLD ST",-76.1414789863392,43.0748495753581,177,4,4,4
"4247",12580626,101,199,110,198,"HILLSIDE ST",-76.1437355597254,43.0762590821127,122,6,6,6
"4248",12580627,1841,1845,1828,1838,"BUTTERNUT ST",-76.1427257105255,43.0765003197738,439,4,6,6
"4249",12580628,1811,1839,1800,1826,"BUTTERNUT ST",-76.1426464966966,43.0756519644305,2288,4,6,6
"4250",12580629,201,233,200,232,"HILLSIDE ST",-76.1428293328615,43.0769223134751,305,4,4,4
"4251",12580630,101,199,100,198,"BRIGGS ST",-76.1427257105255,43.0765003197738,131,5,4,6
"4252",12580631,301,333,300,332,"HILLSIDE ST",-76.1421194474609,43.0774781264641,1957,8,8,10
"4253",12580632,101,199,100,198,"HUNTLEY ST",-76.1422232704195,43.0773935744736,392,6,6,6
"4254",12580633,101,121,100,122,"PERSHING AVE",-76.1391778856983,43.074182096198,89,6,6,8
"4255",12580634,401,411,366,398,"WADSWORTH ST",-76.1391778856983,43.074182096198,1983,6,6,6
"4256",12580635,101,199,100,198,"LISTMAN AVE",-76.1392128439416,43.0745953388848,111,7,8,8
"4257",12580636,291,299,290,298,"LISTMAN AVE",-76.137577729898,43.074673256614,6494,6,6,8
"4258",12580637,413,499,400,498,"WADSWORTH ST",-76.1392128439416,43.0745953388848,2975,6,6,6
"4259",12580638,501,525,500,524,"WADSWORTH ST",-76.1392364151493,43.0749492455121,14,7,6,8
"4260",12580639,217,299,216,298,"BERKSHIRE AVE",-76.1380847779764,43.0757468720925,6496,6,6,8
"4261",12580640,301,399,300,398,"LISTMAN AVE",-76.1373371417055,43.0746850159836,128,6,6,8
"4262",12580641,401,499,400,498,"LISTMAN AVE",-76.136378131592,43.0747360595759,126,8,8,10
"4263",12580642,201,299,200,298,"DARLINGTON RD",-76.136378131592,43.0747360595759,3116,7,8,6
"4264",12580643,601,623,600,630,"WADSWORTH ST",-76.1393032006161,43.075797737696,2682,6,6,8
"4265",12580644,101,121,100,122,"HERZ ST",-76.1378761079969,43.0757565034423,351,8,8,10
"4266",12580645,701,713,700,712,"WADSWORTH ST",-76.1393746887819,43.0766565649554,32,6,8,4
"4267",12580646,715,725,714,726,"WADSWORTH ST",-76.1394071605362,43.0770668476389,2599,6,8,4
"4268",12580647,801,809,730,798,"WADSWORTH ST",-76.1394391704186,43.0774939160835,110,6,6,6
"4269",12580648,201,241,200,240,"BRIGGS ST",-76.1394071605362,43.0770668476389,2598,6,6,8
"4270",12580649,301,399,300,398,"BERKSHIRE AVE",-76.1378761079969,43.0757565034423,813,5,6,8
"4271",12580650,301,315,300,316,"DARLINGTON RD",-76.1364100177759,43.0758273835258,2716,6,6,8
"4272",12580651,101,199,100,198,"BENDER ST",-76.1364556540981,43.0764649536904,981,7,6,10
"4273",12580652,243,299,242,298,"BRIGGS ST",-76.1379992206699,43.0771416036678,104,6,6,8
"4274",12580653,317,399,318,398,"DARLINGTON RD",-76.1364556540981,43.0764649536904,37,6,6,8
"4275",12580654,401,499,400,498,"DARLINGTON RD",-76.1365136462686,43.0771977232362,3025,7,8,6
"4276",12580655,101,199,100,198,"LOMA AVE",-76.1421194474609,43.0774781264641,233,6,8,4
"4277",12580656,1717,1799,1800,1802,"COURT ST",-76.1438487162586,43.0797530324939,216,6,8,6
"4278",12580657,101,199,100,198,"MALVERNE DR",-76.1413948442001,43.0780300008493,212,4,6,4
"4279",12580658,901,999,900,998,"WADSWORTH ST",-76.1406053698114,43.0786093929048,502,6,8,6
"4280",12580659,335,399,334,398,"HILLSIDE ST",-76.1413948442001,43.0780300008493,1072,8,8,10
"4281",12580660,811,899,800,898,"WADSWORTH ST",-76.1395021927337,43.077804035565,377,6,6,6
"4282",12580661,401,499,400,498,"HILLSIDE ST",-76.1406053698114,43.0786093929048,82,7,6,8
"4283",12580662,1801,1899,1804,1898,"COURT ST",-76.1436998037039,43.0798361483723,238,6,8,6
"4284",12580663,1001,1025,1000,1026,"WADSWORTH ST",-76.1429475264668,43.0802496384942,428,8,8,8
"4285",12580664,1901,1999,1900,1998,"COURT ST",-76.1429475264668,43.0802496384942,72,8,10,8
"4286",12580665,101,117,100,118,"ARDMORE PL",-76.143767840193,43.0808245395252,106,4,4,8
"4287",12580666,101,199,100,148,"HARFORD RD",-76.1431040238988,43.0813628709862,599,4,6,2
"4288",12580667,119,199,120,198,"ARDMORE PL",-76.1431040238988,43.0813628709862,5188,4,4,8
"4289",12580668,201,299,200,298,"HARDING ST",-76.1398917247517,43.079169214792,48,7,6,8
"4290",12580669,201,299,200,298,"MAPLEHURST AVE",-76.1392018246205,43.079709181517,61,5,6,6
"4291",12580670,2001,2099,2000,2098,"COURT ST",-76.1421077603049,43.0807180041387,34,8,10,8
"4292",12580671,2101,2199,2100,2198,"COURT ST",-76.1412927522473,43.0811711523115,214,8,8,10
"4293",12580672,901,999,900,998,"DARLINGTON RD",-76.1394767506154,43.080926321008,175,7,6,8
"4294",12580673,201,233,200,232,"HUNTLEY ST",-76.1395021927337,43.077804035565,86,6,6,4
"4295",12580674,101,199,100,198,"HARDING ST",-76.1380642691623,43.0778737957398,143,8,8,6
"4296",12580675,101,199,100,198,"MAPLEHURST AVE",-76.1365742463736,43.0779499680156,2203,4,6,4
"4297",12580676,501,599,500,598,"HILLSIDE ST",-76.1398917247517,43.079169214792,467,6,6,10
"4298",12580677,235,299,234,298,"HUNTLEY ST",-76.1380642691623,43.0778737957398,137,6,6,4
"4299",12580678,501,599,500,598,"DARLINGTON RD",-76.1365742463736,43.0779499680156,3064,6,6,8
"4300",12580679,601,699,600,698,"DARLINGTON RD",-76.1366472833654,43.0789715987211,418,6,6,6
"4301",12580681,401,499,400,498,"DARLINGTON RD E",-76.1367123315947,43.0800390569215,5570,6,6,6
"4302",12580683,601,699,600,698,"HILLSIDE ST",-76.1392018246205,43.079709181517,79,6,6,10
"4303",12580684,801,899,800,898,"DARLINGTON RD",-76.1384928437923,43.0802358561307,77,5,6,8
"4304",12580685,701,799,700,798,"DARLINGTON RD",-76.1377123591686,43.0796956252854,62,7,8,6
"4305",12580686,701,719,700,720,"HILLSIDE ST",-76.1384928437923,43.0802358561307,87,4,6,4
"4306",12580687,101,111,100,110,"WILMORE PL",-76.1394767506154,43.080926321008,51,5,4,8
"4307",12580689,101,109,100,110,"ORWOOD PL",-76.1377123591686,43.0796956252854,5406,6,6,8
"4308",12580698,201,299,200,298,"MERRILL ST",-76.1505499455265,43.0820257564098,2287,3,6,4
"4309",12580700,1513,1599,1512,1598,"LEMOYNE AVE",-76.1500562373647,43.0823487861361,711,5,4,4
"4310",12580705,701,799,700,798,"CADILLAC ST",-76.1467770389992,43.0819877739109,178,4,4,4
"4311",12580706,1201,1241,1200,1240,"WADSWORTH ST",-76.1461080716682,43.08244115931,113,8,8,10
"4312",12580707,301,399,300,398,"HARFORD RD",-76.144995095244,43.0831911848761,227,5,6,6
"4313",12580708,1121,1189,1120,1188,"WADSWORTH ST",-76.1452055969352,43.0818219477017,115,8,8,8
"4314",12580709,801,899,800,898,"CADILLAC ST",-76.1460245579901,43.0823870665655,112,4,4,4
"4315",12580710,101,199,100,198,"CHATHAM PL",-76.1452055969352,43.0818219477017,331,5,4,6
"4316",12580711,201,299,150,298,"HARFORD RD",-76.1443013848756,43.0825393844009,201,6,6,8
"4317",12580712,901,907,900,906,"CADILLAC ST",-76.144995095244,43.0831911848761,405,7,6,8
"4318",12580715,1601,1621,1600,1620,"LEMOYNE AVE",-76.1480979291834,43.0838404389503,329,7,8,10
"4319",12580736,2201,2215,2200,2216,"COURT ST",-76.140483653485,43.0816265258796,200,8,8,10
"4320",12580765,201,283,200,298,"PLEASANTVIEW AVE",-76.1340797160402,43.0734725384058,2047,6,6,6
"4321",12580766,201,299,206,298,"KENWICK DR",-76.1351974599971,43.0748130734252,299,6,6,6
"4322",12580767,101,199,100,198,"ARGYLE AVE",-76.13340034866,43.0752400718096,600,3,4,6
"4323",12580768,101,199,100,198,"WAINWRIGHT AVE",-76.1333059426325,43.073470883291,752,6,6,6
"4324",12580770,285,399,300,398,"PLEASANTVIEW AVE",-76.1342330536576,43.0752052636937,695,7,8,8
"4325",12580771,201,299,200,298,"WAINWRIGHT AVE",-76.13340034866,43.0752400718096,694,7,8,6
"4326",12580773,301,323,300,322,"KENWICK DR",-76.1353323303511,43.0765223005752,203,5,6,6
"4327",12580775,101,199,100,198,"ACADIA AVE",-76.1335530010354,43.0770932355548,150,6,6,6
"4328",12580778,101,199,100,198,"RIVOLI AVE",-76.1355155854418,43.0788120696268,103,6,4,8
"4329",12580779,401,477,400,476,"PLEASANTVIEW AVE",-76.1343946104297,43.0770617260867,151,7,6,8
"4330",12580780,301,399,300,398,"WAINWRIGHT AVE",-76.1335530010354,43.0770932355548,223,6,6,6
"4331",12580781,201,221,200,220,"RIVOLI AVE",-76.1345314654061,43.0788473806267,57,5,6,6
"4332",12580782,325,399,324,398,"KENWICK DR",-76.1355155854418,43.0788120696268,176,5,6,6
"4333",12580784,479,479,478,478,"PLEASANTVIEW AVE",-76.1345314654061,43.0788473806267,102,6,6,6
"4334",12580787,223,299,222,298,"RIVOLI AVE",-76.1337017254905,43.078875675725,133,5,6,6
"4335",12580909,101,199,100,198,"ST ANNE DR",-76.1185383866364,43.0588447505945,748,6,4,8
"4336",12580910,201,233,200,200,"ST ANNE DR",-76.1186152881868,43.0598055182426,1851,6,6,6
"4337",12580911,501,599,500,598,"BOYDEN ST",-76.1199864171445,43.0612921577026,370,6,6,6
"4338",12580913,501,599,500,598,"STAFFORD AVE",-76.1118710394423,43.0588251055082,1282,7,6,10
"4339",12580914,201,299,200,298,"CALEB AVE",-76.1132382011746,43.0587379747657,2702,5,6,6
"4340",12580915,301,399,300,398,"CALEB AVE",-76.1118710394423,43.0588251055082,1577,7,6,8
"4341",12580917,401,499,400,498,"HICKOK AVE",-76.1134831024115,43.0614742190855,836,6,6,6
"4342",12580918,101,199,100,198,"SUNNYCREST RD",-76.1141697551988,43.0614521708111,659,6,6,6
"4343",12580919,401,499,400,498,"STAFFORD AVE",-76.1121161355235,43.0615390167941,1305,7,6,10
"4344",12580920,201,299,200,298,"SUNNYCREST RD",-76.1134831024115,43.0614742190855,415,7,8,6
"4345",12580921,301,389,300,388,"SUNNYCREST RD",-76.1121161355235,43.0615390167941,230,6,6,6
"4346",12580922,201,299,200,298,"MARIPOSA ST",-76.1200406853881,43.062056131877,284,7,6,8
"4347",12580928,0,0,200,256,"SHOTWELL PARK",-76.1154891657664,43.064523324994,5315,6,6,8
"4348",12580930,0,0,214,398,"MELROSE AVE",-76.1187440033591,43.0644120614974,980,7,8,6
"4349",12580931,201,299,200,298,"HASTINGS PL",-76.1176918209673,43.0644506378159,631,3,4,2
"4350",12580932,0,0,400,498,"MELROSE AVE",-76.1176918209673,43.0644506378159,1048,6,6,10
"4351",12580933,201,299,200,298,"CLIFTON PL",-76.1166769403008,43.0644893565724,251,8,10,8
"4352",12580934,0,0,500,588,"MELROSE AVE",-76.1166769403008,43.0644893565724,731,7,6,10
"4353",12580936,301,399,300,398,"HICKOK AVE",-76.113694405596,43.0637377358791,1102,6,6,6
"4354",12580937,301,399,300,398,"STAFFORD AVE",-76.112323401394,43.0638017973603,893,6,6,8
"4355",12580938,101,199,100,198,"GLENCOVE RD",-76.113694405596,43.0637377358791,632,5,6,10
"4356",12580939,201,299,200,298,"HICKOK AVE",-76.11389218668,43.0660040392903,950,6,6,6
"4357",12580940,201,289,200,288,"GLENCOVE RD",-76.112323401394,43.0638017973603,1197,5,6,8
"4358",12580941,201,299,200,298,"STAFFORD AVE",-76.1125223859486,43.066060496712,1198,6,6,8
"4359",12580943,501,599,500,598,"WOODBINE AVE",-76.1091969765945,43.0589515170805,1567,5,6,8
"4360",12580944,401,499,400,498,"CALEB AVE",-76.1097922389405,43.0589238623333,676,6,6,8
"4361",12580945,1901,1999,1900,1998,"BURNET AVE",-76.1090602701707,43.0574360084757,1566,5,6,6
"4362",12580946,2001,2009,2000,2008,"BURNET AVE",-76.1078372878838,43.0576938351208,5982,4,4,4
"4363",12580947,501,599,500,598,"CALEB AVE",-76.1091969765945,43.0589515170805,857,5,4,6
"4364",12580948,501,599,500,598,"HILLSDALE AVE",-76.1079901538023,43.059240531869,1952,4,4,8
"4365",12580949,601,699,600,698,"CALEB AVE",-76.1079901538023,43.059240531869,2936,7,6,10
"4366",12580950,401,499,400,498,"WOODBINE AVE",-76.1094162536785,43.061657195929,776,4,4,6
"4367",12580951,401,499,400,498,"HILLSDALE AVE",-76.1082039426388,43.0617227558301,367,4,6,2
"4368",12580952,2101,2199,2100,2198,"BURNET AVE",-76.1065380871403,43.057998468607,1510,5,4,4
"4369",12580954,501,599,500,598,"S COLLINGWOOD AVE",-76.1067483443973,43.0595186609826,1923,8,6,10
"4370",12580955,501,599,500,598,"S EDWARDS AVE",-76.1055389852285,43.0597948694731,889,6,6,8
"4371",12580956,2201,2299,2200,2298,"BURNET AVE",-76.1054130554605,43.0582455567718,1542,4,4,4
"4372",12580957,601,613,600,612,"S MIDLER AVE",-76.1041875920164,43.058519804145,1763,6,6,6
"4373",12580958,501,599,500,598,"S MIDLER AVE",-76.1043370658595,43.0600856053158,1730,5,4,8
"4374",12580959,2301,2317,2300,2316,"BURNET AVE",-76.1041875920164,43.058519804145,1729,6,6,8
"4375",12580960,509,599,506,598,"NICHOLS AVE",-76.1031673621377,43.0597003869519,2756,6,6,10
"4376",12580961,701,799,700,798,"CALEB AVE",-76.1067483443973,43.0595186609826,1057,7,8,8
"4377",12580962,801,899,800,898,"CALEB AVE",-76.1055389852285,43.0597948694731,1001,6,6,10
"4378",12580963,401,499,400,498,"S COLLINGWOOD AVE",-76.1069588627808,43.0617804764854,3016,7,6,10
"4379",12580964,401,499,400,498,"S EDWARDS AVE",-76.1057418132867,43.0618412507018,1168,6,6,4
"4380",12580965,901,999,900,998,"CALEB AVE",-76.1043370658595,43.0600856053158,1496,7,6,10
"4381",12580966,501,507,500,504,"NICHOLS AVE",-76.1032129039567,43.0603247015962,1062,6,6,10
"4382",12580967,401,499,400,498,"S MIDLER AVE",-76.104504264989,43.0618976105898,1497,6,6,8
"4383",12580968,401,499,400,498,"NICHOLS AVE",-76.1033207569595,43.06195461365,382,5,6,4
"4384",12580969,401,449,400,448,"SUNNYCREST RD",-76.1106743141405,43.0615980467489,6425,6,6,8
"4385",12580970,301,399,0,0,"FOREST HILL DR",-76.110886979742,43.0638673452515,285,4,4,4
"4386",12580971,301,399,300,398,"WOODBINE AVE",-76.1096337941566,43.063922892455,1608,5,6,4
"4387",12580972,501,599,500,598,"SUNNYCREST RD",-76.1094162536785,43.061657195929,1546,6,6,8
"4388",12580973,601,699,600,698,"SUNNYCREST RD",-76.1082039426388,43.0617227558301,1950,6,6,6
"4389",12580974,301,399,300,398,"HILLSDALE AVE",-76.1084042009044,43.0639797460398,1951,5,6,6
"4390",12580975,301,399,300,398,"S COLLINGWOOD AVE",-76.1071786867137,43.0640405200269,786,7,6,10
"4391",12580976,301,399,300,398,"GLENCOVE RD",-76.110886979742,43.0638673452515,1233,6,6,10
"4392",12580977,401,499,400,498,"GLENCOVE RD",-76.1096337941566,43.063922892455,386,6,6,10
"4393",12580978,201,299,0,0,"FOREST HILL DR",-76.1111019753687,43.0661320836059,1530,4,4,4
"4394",12580979,201,299,200,298,"WOODBINE AVE",-76.109827105906,43.0661893949508,322,5,6,2
"4395",12580980,501,599,500,598,"GLENCOVE RD",-76.1084042009044,43.0639797460398,574,6,6,8
"4396",12580981,201,299,200,298,"HILLSDALE AVE",-76.1086043442172,43.0662380466473,1080,5,6,6
"4397",12580982,201,299,200,298,"S COLLINGWOOD AVE",-76.107382242919,43.0662986683419,1123,7,6,10
"4398",12580983,701,799,700,798,"SUNNYCREST RD",-76.1069588627808,43.0617804764854,1494,7,6,10
"4399",12580984,801,899,800,898,"SUNNYCREST RD",-76.1057418132867,43.0618412507018,2611,7,6,10
"4400",12580985,301,399,300,398,"S EDWARDS AVE",-76.105940772549,43.0641034319217,1296,6,6,6
"4401",12580986,901,999,900,998,"SUNNYCREST RD",-76.104504264989,43.0618976105898,1660,6,6,6
