"","STREET","STREET_ID","left_begin","left_end","right_begin","right_end","longitude","latitude","overall","crack","patch","HCRating","scaled_Count_Less1","crimeRating","finalRating","finalRating2"
"5686","SUNNYCREST RD",12581169,1501,1511,1500,1510,-76.0961458039326,43.0622793036043,8,8,10,0.960330657090387,2.27472527472527,0.240963855421687,4.41190080287288,8.82380160574577
"1304","DOROTHY ST",12580335,101,199,100,198,-76.1297864831332,43.0603003185521,7,8,6,0.958144924052706,5.43956043956044,0.240963855421687,4.11255652278419,8.22511304556838
"656","CALEB AVE",12580914,201,299,200,298,-76.1132382011746,43.0587379747657,5,6,6,4.05754459427788,3.26373626373626,0.36144578313253,2.88273662171664,5.76547324343327
"2297","GRANT BLVD",12581012,101,103,100,106,-76.1147880175409,43.0684532378984,3,4,4,5.85672759381544,2.07692307692308,5.78313253012048,1.94298172185537,3.88596344371074
"1789","ELSNER ST",12580448,401,499,400,498,-76.1353288687151,43.0685222754774,6,6,6,2.99185640549428,5.34065934065934,0.120481927710843,3.30244307835172,6.60488615670343
"4704","S ALVORD ST",12580078,201,213,200,214,-76.1427075284784,43.0607996019025,5,4,6,1.20352930925294,7.91208791208791,0.36144578313253,3.63894120722412,7.27788241444824
"6045","VAN RENSSELAER ST",12575007,797,799,796,798,-76.1697006890828,43.0608961626042,6,6,10,2.76988384691815,5.14285714285714,0.240963855421687,3.56903484592455,7.13806969184911
"5636","STRATHMORE DR",13009827,0,0,104,198,-76.1693693651893,43.0227437547472,6,6,6,2.83868693918855,1.58241758241758,0.240963855421687,3.34839391824344,6.69678783648687
"2564","HIAWATHA BLVD W",13001102,947,949,946,948,-76.1819933720189,43.0579604887532,6,6,6,3.1415831847845,2.07692307692308,0.963855421686747,3.25752504456465,6.5150500891293
"1787","ELSNER ST",12580261,301,399,300,398,-76.1364372529517,43.0684692896907,6,6,6,3.04729960484102,5.63736263736264,0.120481927710843,3.28581011854769,6.57162023709539
"6485","WB I 690",13018160,1565,1565,1564,1564,-76.1583525453931,43.0546241338184,6,6,6,2.51109682753839,8.30769230769231,0,3.44667095173848,6.89334190347697
"3533","MIDLAND AVE",12573350,127,135,128,134,-76.1573877469174,43.0393679297547,6,6,6,1.57081398571686,5.53846153846154,5.18072289156626,3.72875580428494,7.45751160856988
"5053","SALT SPRINGS RD",12578944,1151,1199,1150,1198,-76.0937655618048,43.0477342952259,6,6,6,0.279171186130924,1.48351648351648,1.08433734939759,4.11624864416072,8.23249728832145
"2141","GENESEE PARK DR",12578738,365,367,0,0,-76.1081778589164,43.044677637993,6,6,6,2.57170984882146,2.76923076923077,0.481927710843373,3.42848704535356,6.85697409070712
"6644","WESTMORELAND AVE",12578718,311,399,310,398,-76.1147389428139,43.0479048518511,6,6,6,0.410684922952879,3.46153846153846,1.68674698795181,4.07679452311414,8.15358904622827
"3048","LEMOYNE AVE",12575491,701,799,700,798,-76.1601953047291,43.0738933476189,4,4,4,3.14960525676727,4.94505494505495,1.08433734939759,2.85511842296982,5.71023684593964
"1198","DARLINGTON RD",12580650,301,315,300,316,-76.1364100177759,43.0758273835258,6,6,8,2.76097208670586,3.06593406593407,0.481927710843373,3.47170837398824,6.94341674797648
"2031","FIRST NORTH ST",12580197,199,199,198,198,-76.1446262409658,43.0676140892343,6,6,6,2.03754599431715,7.12087912087912,5.42168674698795,3.58873620170485,7.17747240340971
"2003","FELLOWS AVE",12578410,741,749,740,748,-76.1147387789034,43.0312612044691,6,6,4,5.02461312950478,1.58241758241758,1.32530120481928,2.59261606114857,5.18523212229713
"6820","WYOMING ST",13002364,301,399,300,398,-76.1599997548115,43.0463638397205,3,4,2,1.16141338128705,6.03296703296703,0.36144578313253,3.25157598561389,6.50315197122777
"247","BEATTIE ST",12578761,301,323,300,324,-76.1082928559051,43.0492952345731,5,6,6,2.21759209093013,2.67032967032967,0.481927710843373,3.43472237272096,6.86944474544192
"1366","E ADAMS ST",12577670,521,599,520,598,-76.1448583310959,43.0427453530301,10,10,10,0.612804253715153,5.83516483516483,2.16867469879518,4.81615872388545,9.63231744777091
"3619","MONTANA ST",12578493,201,299,200,298,-76.1138002462575,43.0348346194539,6,4,8,3.96514495098483,1.78021978021978,0,3.01045651470455,6.0209130294091
"6647","WESTMORELAND AVE",12578498,901,999,900,998,-76.1139617646101,43.0370555357858,7,8,6,3.2786831622093,2.07692307692308,1.68674698795181,3.41639505133721,6.83279010267442
"1932","EUCLID AVE",12578545,1701,1707,1700,1706,-76.1067355893699,43.0348142344774,8,8,10,4.47177302756548,1.48351648351648,5.78313253012048,3.35846809173036,6.71693618346071
"3448","MEADOWBROOK DR",13001961,0,0,1804,1806,-76.0998636979633,43.0417763962711,8,6,10,1.43393621610265,1.38461538461538,1.32530120481928,4.16981913516921,8.33963827033841
"555","BURNET PARK DR",12572729,101,125,100,126,-76.1855704984771,43.0465556160783,6,8,6,3.43791244793929,3.65934065934066,0.481927710843373,3.26862626561821,6.53725253123643
"5804","TEMPLE ST",12573371,301,349,300,348,-76.1531286070404,43.040167288408,6,6,6,0.821709946435683,5.43956043956044,0.120481927710843,3.9534870160693,7.90697403213859
"3511","MICHAELS AVE",12580558,101,199,100,198,-76.1505405428811,43.0762494560719,8,8,10,1.02205635453323,4.45054945054945,0,4.39338309364003,8.78676618728006
"1442","E DIVISION ST",12580065,701,799,700,798,-76.1481254250325,43.0645186009101,6,6,8,0.922169016640199,7.61538461538461,1.56626506024096,4.02334929500794,8.04669859001588
"5560","ST MARYS TER",12580602,101,199,100,198,-76.1477098018691,43.079681708354,6,6,10,0.677814010451608,2.07692307692308,0,4.19665579686452,8.39331159372904
"2596","HIGHLAND ST",12580112,801,899,800,898,-76.1414841925628,43.0629898118311,5,4,8,1.40330077012078,7.51648351648352,1.92771084337349,3.67900976896377,7.35801953792753
"4341","PARK ST",12580340,101,199,100,198,-76.1337147049593,43.0633543027306,5,6,4,0.998702794904039,6.32967032967033,4.21686746987952,3.70038916152879,7.40077832305758
"4354","PARK ST",12580125,301,313,300,312,-76.1360738945882,43.0632489559564,4,4,4,1.23540791571566,7.21978021978022,4.21686746987952,3.4293776252853,6.8587552505706
"3427","MEADOWBROOK DR",12578499,1001,1025,0,0,-76.1113858897252,43.0349219788429,5,4,8,4.35137155735575,1.58241758241758,1.32530120481928,2.79458853279327,5.58917706558655
"1927","EUCLID AVE",12578540,1601,1613,1600,1610,-76.1092038655101,43.0356963939106,7,6,8,4.5815770198672,1.58241758241758,5.78313253012048,3.02552689403984,6.05105378807968
"1202","DAVIS ST",12573106,201,299,200,298,-76.1698089331033,43.0392133528329,7,8,6,0.817099451861915,4.64835164835165,0,4.15487016444143,8.30974032888285
"5017","SABINE ST",12573103,221,299,220,298,-76.1685151108828,43.0380587757505,6,8,4,1.25727957338934,4.84615384615385,0.963855421686747,3.8228161279832,7.6456322559664
"4863","S SALINA ST",12577337,1331,1399,1332,1398,-76.1492717297694,43.0340356179203,6,6,6,0.508572037104662,4.35164835164835,10,4.0474283888686,8.0948567777372
"2411","HARRISON PL",12577651,101,199,100,198,-76.1501290404194,43.0443015061995,6,6,6,0.688715827717485,5.73626373626374,0.36144578313253,3.99338525168475,7.98677050336951
"1368","E ADAMS ST",12577724,601,625,600,624,-76.1439715384078,43.0427426403852,10,10,10,0.554857918622383,5.43956043956044,2.16867469879518,4.83354262441329,9.66708524882657
"4980","S TOWNSEND ST",12577674,801,899,800,898,-76.1451724848509,43.0442683723731,7,6,8,0.350188217550608,5.93406593406593,0.481927710843373,4.29494353473482,8.58988706946963
"5161","SB WEST STREET ARTERIAL",12573658,313,399,312,398,-76.1589282494223,43.0471021705804,6,6,6,1.41135294162473,6.62637362637363,0,3.77659411751258,7.55318823502516
"2232","GORLAND AVE",12578873,101,199,100,198,-76.101403191455,43.0465984395681,9,10,10,1.87212516039314,1.68131868131868,0,4.33836245188206,8.67672490376412
"99","ARMSTRONG PL",12571903,101,299,100,298,-76.1652616844837,43.0139368433838,6,6,8,2.68441621074807,0.989010989010989,0.120481927710843,3.49467513677558,6.98935027355116
"6255","W GENESEE ST",12573909,481,497,480,496,-76.1581285040247,43.0532332438114,6,6,6,2.59206698539502,8.8021978021978,9.39759036144578,3.42237990438149,6.84475980876299
"3277","MADISON ST",12578192,1301,1399,1300,1398,-76.1254428619336,43.0453350636075,7,8,10,1.18978444398115,3.75824175824176,3.25301204819277,4.24306466680565,8.48612933361131
"1490","E GENESEE PKWY",12578913,201,299,200,298,-76.092042102974,43.0427236001494,6,6,6,0.797770487983939,1.08791208791209,0.120481927710843,3.96066885360482,7.92133770720964
"530","BURNET AVE",12578305,901,909,900,908,-76.1275290479963,43.0527386321519,5,6,6,1.77951020454831,3.75824175824176,5.66265060240964,3.56614693863551,7.13229387727101
"1510","E GENESEE ST",12578148,1301,1399,1300,1398,-76.1307789858025,43.0469494244525,7,6,8,0.801387783004591,4.64835164835165,9.51807228915663,4.15958366509862,8.31916733019725
"4951","S STATE ST",12577701,501,511,500,510,-76.1474772895148,43.0475183539934,6,6,6,0.72805604967642,8.01098901098901,7.10843373493976,3.98158318509707,7.96316637019415
"1901","ESF CAMPUS DR W",13001876,201,299,200,298,-76.1364937426677,43.0340184018047,6,6,6,2.21608576453292,3.36263736263736,0,3.53517427064012,7.07034854128025
"5743","TALLMAN ST",12577342,201,299,200,298,-76.1506684440527,43.0363896079372,4,4,4,1.1991483481601,5.24175824175824,0.602409638554217,3.44025549555197,6.88051099110394
"5850","THORNDEN PARK DRWY",13001903,0,0,0,0,-76.125398856892,43.0434986631462,6,6,6,0.965459952235465,3.85714285714286,0,3.91036201432936,7.82072402865872
"1151","CUMBERLAND AVE",13001916,101,147,100,138,-76.1134154977949,43.0450695960565,3,2,4,1.39624493028455,3.06593406593407,0.36144578313253,3.18112652091464,6.36225304182927
"541","BURNET AVE",12581120,2401,2403,2400,2406,-76.1030794325671,43.0587721012947,6,6,8,2.81770604110243,2.76923076923077,5.66265060240964,3.45468818766927,6.90937637533854
"3990","NICHOLS AVE",12580960,509,599,506,598,-76.1031673621377,43.0597003869519,6,6,10,2.76558972825125,2.67032967032967,0.240963855421687,3.57032308152463,7.14064616304925
"5784","TEALL AVE",12578323,201,299,200,298,-76.1217046004965,43.0507287816014,4,4,2,1.80247680832616,3.75824175824176,1.56626506024096,3.15925695750215,6.3185139150043
"3596","MILTON AVE",12574856,1201,1209,1200,1208,-76.1967498599363,43.0588393950705,4,4,4,7.05191338885183,1.08791208791209,2.04819277108434,1.68442598334445,3.3688519666889
"2549","HIAWATHA BLVD W",13001101,1001,1019,1000,1020,-76.1835432662409,43.0567620743093,6,6,6,3.33962692171815,2.37362637362637,0.963855421686747,3.19811192348456,6.39622384696911
"1335","DUKE DR",13001100,101,199,100,198,-76.1838566207717,43.0565122752343,6,6,6,3.3912690235409,2.37362637362637,0,3.18261929293773,6.36523858587546
"5066","SALT SPRINGS RD",12578874,801,851,800,850,-76.1034617010044,43.0462699284147,6,6,4,2.45364258822166,2.07692307692308,1.08433734939759,3.3639072235335,6.727814447067
"4768","S FRANKLIN ST",12573741,401,499,400,498,-76.1555334559746,43.0479726444867,7,8,6,1.99421510092396,7.91208791208791,1.20481927710843,3.80173546972281,7.60347093944563
"3752","N FRANKLIN ST",12573894,101,199,100,198,-76.1554673374056,43.0509307734608,6,6,6,2.47015807750297,8.40659340659341,0.481927710843373,3.45895257674911,6.91790515349822
"2088","FORMAN AVE",12577803,301,305,300,306,-76.1399461328085,43.0485310945102,6,6,6,0.945264765882156,6.92307692307692,0.120481927710843,3.91642057023535,7.83284114047071
"211","BARRINGTON RD",12579565,323,399,322,398,-76.0833183382647,43.0417303473195,7,6,8,2.73832120899625,0.791208791208791,0.120481927710843,3.57850363730112,7.15700727460225
"6376","W TAYLOR ST",12573364,201,299,200,298,-76.1515438851775,43.0389766620525,5,6,2,0.415246231530118,4.94505494505495,0.120481927710843,3.77542613054096,7.55085226108193
"4766","S FRANKLIN ST",12573744,301,399,300,398,-76.1555180183079,43.0487144616953,6,8,4,2.16919686098362,8.30769230769231,1.20481927710843,3.54924094170491,7.09848188340983
"1804","EMERSON AVE",12573469,201,299,200,298,-76.1842185961307,43.0485973071908,7,6,8,3.47770005137303,3.16483516483516,1.20481927710843,3.35668998458809,6.71337996917618
"3834","N STATE ST",12577957,501,599,500,598,-76.1505320465246,43.0550957689783,5,6,4,0.39992864055519,8.10989010989011,4.33734939759036,3.88002140783344,7.76004281566689
"5637","STRATHMORE DR",13009829,0,0,100,102,-76.1690036208111,43.0233932117547,6,6,6,2.82013226320535,1.78021978021978,0.240963855421687,3.3539603210384,6.70792064207679
"134","AUDUBON PKWY",13006090,0,0,600,628,-76.0951287689134,43.0493569298484,5,4,8,0.673676716710237,1.58241758241758,0.120481927710843,3.89789698498693,7.79579396997386
"4788","S GEDDES ST",12573089,1001,1099,1000,1040,-76.1731904874964,43.037999807752,7,8,6,0.485901292805989,3.85714285714286,4.45783132530121,4.2542296121582,8.50845922431641
"5193","SCHUYLER ST",12572716,701,799,700,798,-76.1912732635934,43.0474786884112,5,6,6,5.03648665810668,1.68131868131868,0.602409638554217,2.589054002568,5.17810800513599
"4723","S BEECH ST",12578164,201,299,200,298,-76.1276632098876,43.049195249249,7,8,6,1.8645646226119,3.95604395604396,1.56626506024096,3.84063061321643,7.68126122643286
"4553","RICHMOND AVE",12573527,401,425,400,424,-76.1730099442136,43.0502158055642,4,6,4,1.35500073497419,3.95604395604396,1.56626506024096,3.49349977950774,6.98699955901549
"4984","S WARREN ST",12577827,107,111,106,110,-76.1507661513733,43.050513368692,4,4,4,1.85586220075225,8.10989010989011,2.53012048192771,3.24324133977432,6.48648267954865
"4836","S ORCHARD RD",12572501,301,319,300,318,-76.204150929132,43.0434539143111,6,6,6,3.22418536475706,1.28571428571429,0,3.23274439057288,6.46548878114576
"5963","UNIVERSITY AVE",12578228,105,199,104,198,-76.1342451501596,43.0502555924027,5,6,4,0.998463442924532,5.73626373626374,0.963855421686747,3.70046096712264,7.40092193424528
"172","BALL AVE",12578881,301,399,300,398,-76.100207748265,43.0491066330186,6,6,10,1.60957794373523,1.68131868131868,0,3.91712661687943,7.83425323375886
"155","AVERY AVE",12574834,1117,1199,1118,1140,-76.1982139290062,43.0573241675993,6,6,6,7.31607910970342,1.08791208791209,1.80722891566265,2.00517626708897,4.01035253417795
"6284","W KIRKPATRICK ST",12574999,461,499,460,498,-76.1692117502715,43.0576186843558,6,6,6,1.66408646064741,5.53846153846154,0.120481927710843,3.70077406180578,7.40154812361155
"3281","MADISON ST",12578150,1201,1299,1200,1298,-76.1290068708881,43.0453015794004,5,6,4,1.43150853853011,4.35164835164835,3.25301204819277,3.57054743844097,7.14109487688193
"6703","WILLIS AVE",12572725,101,199,100,198,-76.1875419722752,43.0458020488601,8,8,8,3.86845561083892,3.65934065934066,1.68674698795181,3.43946331674832,6.87892663349665
"3396","MAYAR ST",12580314,101,199,100,198,-76.137152885472,43.0723711572131,5,6,6,3.25718597930403,4.35164835164835,0.240963855421687,3.12284420620879,6.24568841241758
"504","BURNET AVE",12578819,1619,1699,1626,1698,-76.1137210405431,43.056549867685,9,10,10,3.22412707586469,3.16483516483516,5.66265060240964,3.93276187724059,7.86552375448119
"1289","DICKERSON ST",13020297,111,199,110,198,-76.1544971637365,43.0443521508399,7,6,8,1.317922645474,6.42857142857143,1.68674698795181,4.0046232063578,8.0092464127156
"2689","HOVEY ST",12573224,201,299,200,298,-76.1563567890603,43.0317915187782,6,6,6,2.42722554703901,4.54945054945055,0,3.4718323358883,6.94366467177659
"6033","VAN BUREN ST",12577449,301,399,300,398,-76.1437321323339,43.0375002664533,3,4,8,0.744803361386912,4.74725274725275,0.120481927710843,3.67655899158393,7.35311798316785
"5738","TALLMAN ST",12573266,1023,1099,1022,1098,-76.1637476813481,43.0354628627981,6,6,6,2.39036349538871,5.14285714285714,0.602409638554217,3.48289095138339,6.96578190276677
"1203","DAVIS ST",12573110,103,199,104,198,-76.1673112373141,43.0393216573703,8,8,10,1.33607392771637,5.24175824175824,0,4.29917782168509,8.59835564337018
"50","ALMOND ST",12577775,511,599,0,0,-76.1421757026241,43.0468951195466,6,8,4,0.466472011142151,6.62637362637363,0.602409638554217,4.06005839665735,8.12011679331471
"6270","W JEFFERSON ST",12573738,201,203,200,202,-76.1535701159911,43.0470632548416,6,6,6,1.41712100113557,7.81318681318681,1.80722891566265,3.77486369965933,7.54972739931866
"5159","SB WEST STREET ARTERIAL",12573645,801,899,800,898,-76.1579816284158,43.04254444969,6,6,6,0.428516989978784,6.23076923076923,0,4.07144490300636,8.14288980601273
"1919","EUCLID AVE",12578643,2001,2099,2000,2098,-76.1021529177094,43.0364664373619,7,6,8,3.15028433418644,1.08791208791209,5.78313253012048,3.45491469974407,6.90982939948814
"6074","VICTORIA PL",12578517,101,199,100,198,-76.1192800864183,43.0406364103005,8,8,8,1.30866656240717,3.26373626373626,0.36144578313253,4.20740003127785,8.4148000625557
"3632","MONTGOMERY ST",12577683,403,499,402,498,-76.1487844074648,43.046637749862,6,4,8,0.310083006844932,7.21978021978022,1.80722891566265,4.10697509794652,8.21395019589304
"3283","MADISON ST",12577680,101,199,100,198,-76.1508373421569,43.0454786770633,5,6,4,0.596174351975831,6.72527472527473,3.25301204819277,3.82114769440725,7.6422953888145
"6216","W FAYETTE ST",12573491,1601,1699,1600,1698,-76.1823271469608,43.0508806442234,4,4,4,3.00933088282935,3.16483516483516,3.25301204819277,2.89720073515119,5.79440147030239
"4970","S TOWNSEND ST",13002521,501,599,500,598,-76.1451614684615,43.0465476905146,6,6,6,0.363847698803635,6.82417582417582,0.481927710843373,4.09084569035891,8.18169138071782
"812","CHERRY ST",13001971,101,109,100,108,-76.1234483659877,43.0493415630822,7,8,8,2.05380169408035,3.65934065934066,0.240963855421687,3.88385949177589,7.76771898355179
"616","BUTTERNUT ST",12580238,1301,1301,1236,1298,-76.1433338769611,43.0681906788335,7,8,6,2.35588373286515,6.42857142857143,10,3.69323488014046,7.38646976028091
"617","BUTTERNUT ST",12580059,801,815,800,816,-76.1448984978689,43.0616807267208,7,8,10,0.514039109764052,7.61538461538461,10,4.44578826707078,8.89157653414157
"4651","ROSEWOOD ST",12580071,109,199,110,198,-76.1430314050609,43.0591519732082,7,8,8,1.40367302119922,8.20879120879121,0.120481927710843,4.07889809364023,8.15779618728047
"3099","LIBERTY ST",12573548,417,431,416,430,-76.1737010482421,43.0549244198875,6,6,8,0.611061305043672,2.76923076923077,0.481927710843373,4.1166816084869,8.2333632169738
"4538","RENWICK AVE",12577437,551,599,552,598,-76.1417931912892,43.0359334136929,5,6,6,0.690539560869617,4.05494505494505,0.120481927710843,3.89283813173911,7.78567626347823
"1920","EUCLID AVE",12577566,301,399,300,398,-76.128174213653,43.0363512097574,5,6,6,3.18138614844267,2.96703296703297,5.78313253012048,3.1455841554672,6.2911683109344
"4273","OSTROM AVE",12577581,751,799,750,798,-76.1283199651782,43.0379830178116,7,8,8,2.73922520623104,3.06593406593407,2.40963855421687,3.67823243813069,7.35646487626138
"4051","NORTH AVE",12581037,201,299,200,298,-76.113534913471,43.0698476393361,6,6,6,6.42373702464796,2.07692307692308,0.481927710843373,2.27287889260561,4.54575778521122
"1454","E FAYETTE ST",12578161,1301,1399,1300,1398,-76.1297719755233,43.0484013635829,5,6,4,1.2102409955217,4.25274725274725,5.90361445783132,3.63692770134349,7.27385540268698
"1456","E FAYETTE ST",12578758,2401,2499,2400,2498,-76.1105601751483,43.0483021228348,3,4,2,1.55206600724802,3.06593406593407,5.90361445783132,3.13438019782559,6.26876039565119
"6358","W SCOTT AVE",12578724,101,199,100,198,-76.1096830976251,43.0417346505922,6,6,6,3.01577703477596,2.57142857142857,0,3.29526688956721,6.59053377913442
"23","AINSLEY DR",12576914,131,159,130,158,-76.1323965790496,43.0111630595061,6,6,4,0.796915795165292,1.78021978021978,0.120481927710843,3.86092526145041,7.72185052290082
"3530","MIDLAND AVE",12576821,1601,1699,1600,1698,-76.1505068642532,43.0232517353837,5,6,4,2.65759379113438,2.86813186813187,5.18072289156626,3.20272186265969,6.40544372531937
"1764","ELLIOTT ST",12573074,201,215,200,214,-76.1700225543486,43.0350431713634,6,6,6,1.75652289586564,3.95604395604396,0,3.67304313124031,7.34608626248062
"6264","W GENESEE ST FROM EB I 690 RAMP",13002321,1,99,2,98,-76.1606260090162,43.0548237448122,6,6,6,3.12224848749274,8.50549450549451,0,3.26332545375218,6.52665090750436
"6230","W GENESEE ST",12573905,501,599,500,598,-76.1586931642363,43.0532996476709,6,6,6,2.72925851979746,8.8021978021978,9.39759036144578,3.38122244406076,6.76244488812152
"32","ALBERT RD",12578941,201,299,200,298,-76.0916887829239,43.0468068524101,5,4,8,0.896569006572476,1.48351648351648,0,3.83102929802826,7.66205859605651
"47","ALMOND ST",13007065,1101,1129,1100,1128,-76.1423941948191,43.0404147583153,8,8,8,1.25918051338778,5.14285714285714,0.602409638554217,4.22224584598367,8.44449169196733
"4742","S CLINTON ST",12577365,1001,1099,1000,1098,-76.1515438851775,43.0389766620525,3,4,4,0.415246231530118,4.94505494505495,4.33734939759036,3.57542613054096,7.15085226108193
"6695","WILKINSON ST",12573774,101,119,100,120,-76.1604844353137,43.0507959379016,8,8,8,2.57560502467308,7.91208791208791,0.602409638554217,3.82731849259808,7.65463698519615
"6624","WESTCOTT ST",12578389,1101,1199,1100,1198,-76.1185262575012,43.0319067183982,10,10,10,4.47420225312107,1.48351648351648,2.89156626506024,3.65773932406368,7.31547864812736
"4987","S WARREN ST",12577688,301,399,300,398,-76.1508044008238,43.0486727524948,6,6,6,1.2189614343756,7.71428571428571,2.53012048192771,3.83431156968732,7.66862313937464
"5185","SCHOOL ST",12572876,201,213,200,212,-76.1849749144289,43.0536183079578,5,4,6,3.53845040260951,2.67032967032967,0,2.93846487921715,5.87692975843429
"4875","S SALINA ST",12577367,1007,1099,1000,1098,-76.1498408819002,43.0378929198195,5,4,6,0.63925280779467,5.04395604395604,10,3.8082241576616,7.6164483153232
"5010","S WILBUR AVE",12573401,401,433,400,498,-76.178195739648,43.0467018466037,6,6,8,1.75448995434606,4.15384615384615,1.32530120481928,3.77365301369618,7.54730602739236
"4807","S LOWELL AVE",12573396,301,399,300,398,-76.180672124035,43.0466499764193,8,8,8,2.25511927473361,4.15384615384615,0.481927710843373,3.92346421757992,7.84692843515983
"5051","SALT SPRINGS RD",12578762,523,599,500,598,-76.1071747113675,43.0456622223055,8,6,8,2.65991328719181,2.57142857142857,1.08433734939759,3.70202601384246,7.40405202768491
"5955","UNIVERSITY AVE",12578101,701,729,700,728,-76.1344260676911,43.0426507606535,9,10,10,1.02993927075193,4.94505494505495,0.963855421686747,4.59101821877442,9.18203643754884
"6699","WILLIAMS ST",12572880,101,105,100,104,-76.1863807325418,43.0550253519911,7,6,8,3.95477368041637,2.27472527472527,0,3.21356789587509,6.42713579175018
"151","AVERY AVE",12572791,901,919,824,918,-76.1955492638086,43.0535408053372,6,6,6,6.45734531905017,1.28571428571429,1.80722891566265,2.26279640428495,4.5255928085699
"1846","ERIE BLVD E",12578849,2401,2439,0,0,-76.1087296202619,43.0532330666228,7,8,8,2.80225015346871,2.57142857142857,10,3.65932495395939,7.31864990791877
"733","CATHERINE ST",12578063,321,329,314,328,-76.1424653946237,43.0541784237997,3,6,2,0.52615949995886,8.01098901098901,1.56626506024096,3.54215215001234,7.08430430002468
"4154","OAKWOOD AVE",12577351,403,469,402,470,-76.145375489139,43.0352804348466,3,4,2,0.330082354343068,4.15384615384615,0.843373493975904,3.50097529369708,7.00195058739416
"552","BURNET PARK DR",12573378,401,499,400,498,-76.1846037116026,43.0442714156503,8,8,10,2.9595247317223,3.95604395604396,0.481927710843373,3.81214258048331,7.62428516096662
"5370","SIMS DR",13001872,199,199,198,198,-76.1343049107111,43.0362721641724,6,6,6,2.02658138613967,3.36263736263736,0.120481927710843,3.5920255841581,7.1840511683162
"1585","E RAYNOR AVE",12577360,401,499,400,498,-76.1454019322084,43.0355729429077,4,6,4,0.320594830628307,4.35164835164835,0.240963855421687,3.80382155081151,7.60764310162302
"4147","OAKWOOD AVE",12577362,341,397,340,396,-76.1454737681555,43.0364050707353,3,4,4,0.466631629039028,4.64835164835165,0.843373493975904,3.56001051128829,7.12002102257658
"2670","HOLLAND ST",12573294,163,243,200,242,-76.1621026470989,43.0389227113252,9,10,10,1.19162038899903,5.63736263736264,0,4.54251388330029,9.08502776660058
"3440","MEADOWBROOK DR",12578538,1101,1109,0,0,-76.110258924097,43.0364805665017,5,4,8,4.16882447287363,1.68131868131868,1.32530120481928,2.84935265813791,5.69870531627582
"1924","EUCLID AVE",12578537,0,0,1400,1410,-76.1110110910571,43.036994831413,8,8,10,3.88547783804426,1.68131868131868,5.78313253012048,3.53435664858672,7.06871329717344
"2895","KELLOGG ST",12573278,301,399,300,398,-76.1652885606613,43.0378652645979,8,10,8,1.53706995444364,5.43956043956044,0.120481927710843,4.23887901366691,8.47775802733382
"6599","WELLINGTON PL",12577814,101,199,100,198,-76.1399534247865,43.047655384809,6,6,6,0.794528846998217,6.52747252747253,0,3.96164134590054,7.92328269180107
"442","BROAD ST",12578386,601,699,600,698,-76.1183914091047,43.0304201495116,7,6,10,5.0298575187038,1.38461538461538,0.36144578313253,2.99104274438886,5.98208548877772
"4989","S WARREN ST",12577650,601,699,600,698,-76.1508596534093,43.0443066463986,4,4,6,0.817887787336957,5.83516483516483,2.53012048192771,3.65463366379891,7.30926732759783
"2239","GRAND AVE",12573031,401,405,400,404,-76.1786378406537,43.0387570808029,6,6,8,1.63131341100264,3.65934065934066,1.20481927710843,3.81060597669921,7.62121195339842
"932","COMSTOCK AVE",12578123,201,299,200,298,-76.1306291736675,43.0453176031568,4,6,4,1.04228706255269,4.45054945054945,3.97590361445783,3.58731388123419,7.17462776246839
"4901","S SALINA ST",12577642,601,649,600,650,-76.1515370003899,43.0427677089425,5,4,6,1.25636290519214,5.53846153846154,10,3.62309112844236,7.24618225688472
"642","CADWELL ST",13002353,323,399,322,398,-76.1755109846398,43.0371735162355,7,8,8,1.08910564414436,3.85714285714286,0.120481927710843,4.17326830675669,8.34653661351338
"2622","HILLSBORO PKWY",13011018,0,0,400,498,-76.0887703682301,43.0403689394892,6,6,6,1.95311514263517,0.197802197802198,0,3.61406545720945,7.2281309144189
"5860","THORNDEN PARK DRWY",13001914,0,0,0,0,-76.1276770282608,43.0393336104776,6,6,6,2.24506843950537,3.36263736263736,0,3.52647946814839,7.05295893629678
"1933","EUCLID AVE",12578550,1801,1899,1800,1898,-76.104570483716,43.0348897965471,7,6,10,4.03484386556852,1.38461538461538,5.78313253012048,3.28954684032944,6.57909368065889
"1900","ESF CAMPUS DR E",13001875,121,199,100,198,-76.1364937426677,43.0340184018047,6,6,6,2.21608576453292,3.36263736263736,0,3.53517427064012,7.07034854128025
"5703","SUNNYSIDE PARK RD",12578914,101,199,100,198,-76.0932521863722,43.0428992642055,6,6,6,0.459838923287809,1.18681318681319,0.120481927710843,4.06204832301366,8.12409664602731
"6425","WALNUT AVE",12578131,501,599,500,598,-76.1321071932329,43.0469327115296,5,6,4,0.434764261858753,4.64835164835165,1.20481927710843,3.86957072144237,7.73914144288475
"3284","MADISON ST",12578130,901,999,900,998,-76.134362476362,43.045346015456,4,4,4,0.580834103875325,5.04395604395604,3.25301204819277,3.6257497688374,7.25149953767481
"2953","KIRK AVE",12577228,201,273,200,266,-76.149275749946,43.0291059361403,5,8,4,1.60709069757168,3.65934065934066,0.481927710843373,3.6178727907285,7.23574558145699
"6675","WHITE ST",12573273,101,199,100,198,-76.1589917365522,43.0371095395898,5,6,4,2.2234218960223,5.83516483516483,0,3.33297343119331,6.66594686238662
